"","Participant","Image_Id","Gender","Belonging","Fit","Condition","Ratio"
"808","2","15","1",8,8,0,2
"809","2","16","1",5,5,3,7
"810","2","17","1",1,3,6,12
"811","2","18","1",7,7,3,1
"812","2","19","1",7,7,0,2
"813","2","2","1",3,3,9,4
"814","2","20","1",9,9,6,6
"815","2","21","1",2,2,12,13
"816","2","22","1",3,3,3,1
"817","2","23","1",2,2,12,13
"818","2","24","1",8,7,0,1
"819","2","25","1",1,1,12,8
"820","2","26","1",7,7,6,11
"821","2","27","1",1,1,12,13
"822","2","28","1",7,7,0,4
"823","2","29","1",6,6,9,7
"824","2","3","1",8,8,6,2
"825","2","30","1",7,7,0,5
"826","2","31","1",5,5,6,12
"827","2","32","1",1,3,12,13
"828","2","33","1",1,1,12,4
"829","2","34","1",6,6,9,6
"830","2","35","1",3,3,12,13
"831","2","36","1",7,7,0,4
"832","2","37","1",1,1,12,13
"833","2","38","1",8,6,0,4
"834","2","39","1",1,1,9,11
"835","2","4","1",2,2,6,8
"836","2","40","1",2,1,3,9
"837","2","41","1",3,3,9,11
"838","2","42","1",3,3,3,6
"839","2","43","1",7,4,3,2
"840","2","44","1",6,6,9,8
"841","2","45","1",7,7,3,6
"842","2","46","1",3,3,6,6
"843","2","47","1",7,7,6,3
"844","2","48","1",5,5,0,3
"845","2","49","1",7,7,6,5
"846","2","5","1",8,8,0,8
"847","2","50","1",6,6,3,3
"848","2","51","1",1,1,9,10
"849","2","52","1",1,1,9,11
"850","2","53","1",4,4,9,6
"851","2","54","1",1,3,12,13
"852","2","55","1",5,5,9,7
"853","2","56","1",5,5,3,3
"854","2","57","1",6,6,9,8
"855","2","58","1",4,4,3,6
"856","2","59","1",7,7,3,5
"857","2","6","1",6,6,6,3
"858","2","60","1",4,4,9,5
"859","2","61","1",2,2,9,13
"860","2","62","1",9,9,0,1
"861","2","63","1",7,7,0,1
"862","2","64","1",5,5,3,8
"863","2","65","1",3,3,9,9
"864","2","66","1",6,4,3,6
"865","2","67","1",5,5,9,5
"866","2","68","1",6,6,0,3
"867","2","69","1",3,3,9,5
"868","2","7","1",1,1,12,11
"869","2","70","1",1,1,12,9
"870","2","71","1",6,6,6,4
"871","2","72","1",1,2,12,9
"872","2","73","1",2,2,6,7
"873","2","74","1",7,7,0,1
"874","2","75","1",7,4,6,10
"875","2","76","1",7,7,9,7
"876","2","77","1",7,7,0,7
"877","2","78","1",2,2,0,1
"878","2","79","1",5,5,9,7
"879","2","8","1",5,5,6,7
"880","2","80","1",5,5,0,5
"881","2","81","1",2,2,12,12
"882","2","82","1",1,1,12,12
"883","2","83","1",5,5,0,1
"884","2","84","1",5,5,3,2
"885","2","85","1",6,7,3,4
"886","2","86","1",4,4,9,10
"887","2","87","1",1,2,9,10
"888","2","88","1",4,4,6,3
"889","2","89","1",1,3,12,13
"890","2","9","1",3,3,6,10
"891","2","90","1",1,1,12,13
"892","2","91","1",5,5,6,4
"893","2","92","1",7,7,6,7
"894","2","93","1",1,1,12,13
"895","2","94","1",9,9,3,5
"896","2","95","1",7,7,0,1
"897","2","96","1",5,5,0,4
"898","2","97","1",7,7,6,4
"899","2","98","1",1,1,12,13
"900","2","99","1",6,6,0,6
"901","20","0","1",1,1,9,9
"902","20","1","1",2,2,6,6
"903","20","10","1",5,5,9,5
"904","20","11","1",6,6,6,9
"905","20","12","1",6,6,0,4
"906","20","13","1",6,6,9,9
"907","20","14","1",4,4,6,4
"908","20","15","1",3,3,9,10
"909","20","16","1",1,1,9,9
"910","20","17","1",1,1,12,11
"911","20","18","1",5,5,3,6
"912","20","19","1",8,8,0,5
"913","20","2","1",4,4,3,5
"914","20","20","1",4,4,3,4
"915","20","21","1",7,7,9,8
"916","20","22","1",6,6,0,5
"917","20","23","1",3,3,6,10
"918","20","24","1",5,5,0,3
"919","20","25","1",5,5,0,5
"920","20","26","1",4,4,9,9
"921","20","27","1",5,5,0,10
"922","20","28","1",7,7,3,7
"923","20","29","1",5,5,9,7
"924","20","3","1",5,5,6,9
"925","20","30","1",2,2,12,11
"926","20","31","1",2,2,12,9
"927","20","32","1",3,3,3,6
"928","20","33","1",7,7,0,5
"929","20","34","1",5,5,3,5
"930","20","35","1",1,1,6,7
"931","20","36","1",4,4,6,7
"932","20","37","1",2,2,9,10
"933","20","38","1",1,1,12,10
"934","20","39","1",1,1,12,11
"935","20","4","1",1,1,12,7
"936","20","40","1",5,5,12,12
"937","20","41","1",4,4,0,3
"938","20","42","1",1,1,9,9
"939","20","43","1",4,4,3,6
"940","20","44","1",4,4,6,8
"941","20","45","1",2,2,12,11
"942","20","46","1",3,3,9,10
"943","20","47","1",2,2,9,10
"944","20","48","1",7,7,3,8
"945","20","49","1",3,3,6,6
"946","20","5","1",4,4,3,5
"947","20","50","1",6,6,6,7
"948","20","51","1",1,1,9,6
"949","20","52","1",7,7,3,7
"950","20","53","1",7,7,0,6
"951","20","54","1",4,4,6,12
"952","20","55","1",4,4,12,10
"953","20","56","1",2,2,12,9
"954","20","57","1",3,3,9,5
"955","20","58","1",5,4,9,11
"956","20","59","1",4,4,0,3
"957","20","6","1",7,7,0,5
"958","20","60","1",7,7,3,3
"959","20","61","1",2,2,6,7
"960","20","62","1",1,1,12,10
"961","20","63","1",1,1,12,10
"962","20","64","1",4,4,0,4
"963","20","65","1",2,2,12,10
"964","20","66","1",5,5,0,5
"965","20","67","1",6,6,3,7
"966","20","68","1",6,6,0,5
"967","20","69","1",2,2,12,8
"968","20","7","1",2,2,3,7
"969","20","70","1",6,6,0,3
"970","20","71","1",2,2,6,6
"971","20","72","1",7,7,6,7
"972","20","73","1",7,7,3,6
"973","20","74","1",5,5,6,10
"974","20","75","1",4,4,0,4
"975","20","76","1",5,5,6,6
"976","20","77","1",5,5,6,6
"977","20","78","1",5,5,3,4
"978","20","79","1",5,5,0,7
"979","20","8","1",3,3,3,5
"980","20","80","1",5,5,3,6
"981","20","81","1",2,2,12,11
"982","20","82","1",1,1,12,8
"983","20","83","1",4,4,12,6
"984","20","84","1",4,4,9,8
"985","20","85","1",4,4,0,5
"986","20","86","1",7,7,9,11
"987","20","87","1",3,3,6,8
"988","20","88","1",6,6,9,4
"989","20","89","1",4,4,3,6
"990","20","9","1",1,1,6,6
"991","20","90","1",1,1,0,3
"992","20","91","1",5,5,0,6
"993","20","92","1",1,1,12,12
"994","20","93","1",5,5,9,7
"995","20","94","1",2,2,12,11
"996","20","95","1",2,2,6,4
"997","20","96","1",2,2,12,6
"998","20","97","1",4,4,9,8
"999","20","98","1",3,3,3,5
"1000","20","99","1",1,1,3,5
"1001","21","0","0",3,3,12,10
"1002","21","1","0",2,3,3,6
"1003","21","10","0",6,4,6,5
"1004","21","11","0",4,4,12,13
"1005","21","12","0",4,4,0,4
"1006","21","13","0",3,3,0,5
"1007","21","14","0",4,4,3,3
"1008","21","15","0",2,4,3,7
"1009","21","16","0",4,4,3,5
"1010","21","17","0",6,6,9,11
"1011","21","18","0",3,3,6,11
"1012","21","19","0",3,3,12,12
"1013","21","2","0",3,4,9,8
"1014","21","20","0",5,2,6,7
"1015","21","21","0",4,4,6,7
"1016","21","22","0",4,4,6,6
"1017","21","23","0",6,4,12,11
"1018","21","24","0",4,4,6,6
"1019","21","25","0",3,3,6,7
"1020","21","26","0",7,7,12,12
"1021","21","27","0",4,4,6,11
"1022","21","28","0",3,3,0,2
"1023","21","29","0",4,3,6,11
"1024","21","3","0",6,6,0,5
"1025","21","30","0",2,3,9,5
"1026","21","31","0",4,4,3,4
"1027","21","32","0",4,5,9,7
"1028","21","33","0",4,5,3,6
"1029","21","34","0",2,4,3,5
"1030","21","35","0",7,4,9,9
"1031","21","36","0",2,2,6,9
"1032","21","37","0",3,3,12,12
"1033","21","38","0",3,3,0,3
"1034","21","39","0",3,4,6,7
"1035","21","4","0",5,5,6,8
"1036","21","40","0",4,3,0,3
"1037","21","41","0",5,3,12,11
"1038","21","42","0",5,3,12,9
"1039","21","43","0",2,3,12,10
"1040","21","44","0",4,4,9,7
"1041","21","45","0",5,5,12,12
"1042","21","46","0",7,5,3,5
"1043","21","47","0",3,4,9,7
"1044","21","48","0",4,4,9,9
"1045","21","49","0",5,4,0,2
"1046","21","5","0",3,3,6,7
"1047","21","50","0",3,4,12,8
"1048","21","51","0",4,3,3,3
"1049","21","52","0",3,5,0,1
"1050","21","53","0",7,6,3,11
"1051","21","54","0",4,4,9,10
"1052","21","55","0",4,4,0,2
"1053","21","56","0",2,4,0,1
"1054","21","57","0",1,3,0,5
"1055","21","58","0",2,5,0,8
"1056","21","59","0",8,4,12,13
"1057","21","6","0",2,4,3,3
"1058","21","60","0",4,3,9,7
"1059","21","61","0",3,6,0,3
"1060","21","62","0",5,5,12,11
"1061","21","63","0",2,4,0,4
"1062","21","64","0",3,5,12,13
"1063","21","65","0",4,4,9,7
"1064","21","66","0",3,3,9,8
"1065","21","67","0",2,2,0,2
"1066","21","68","0",1,3,0,1
"1067","21","69","0",3,4,3,7
"1068","21","7","0",3,4,12,9
"1069","21","70","0",3,4,9,10
"1070","21","71","0",5,4,3,7
"1071","21","72","0",5,5,12,13
"1072","21","73","0",4,4,9,9
"1073","21","74","0",2,3,3,4
"1074","21","75","0",6,6,9,6
"1075","21","76","0",5,6,6,7
"1076","21","77","0",3,4,3,6
"1077","21","78","0",6,6,9,7
"1078","21","79","0",4,4,0,1
"1079","21","8","0",1,4,3,5
"1080","21","80","0",5,5,6,9
"1081","21","81","0",3,4,6,5
"1082","21","82","0",3,4,12,12
"1083","21","83","0",3,4,3,9
"1084","21","84","0",6,6,12,8
"1085","21","85","0",3,4,9,3
"1086","21","86","0",2,3,9,7
"1087","21","87","0",4,3,0,5
"1088","21","88","0",3,2,6,5
"1089","21","89","0",4,4,9,7
"1090","21","9","0",4,4,6,6
"1091","21","90","0",5,5,12,11
"1092","21","91","0",6,6,12,8
"1093","21","92","0",3,3,0,2
"1094","21","93","0",3,5,3,8
"1095","21","94","0",2,3,3,4
"1096","21","95","0",4,3,6,5
"1097","21","96","0",4,4,3,11
"1098","21","97","0",3,4,9,7
"1099","21","98","0",4,5,0,4
"1100","21","99","0",3,3,6,7
"1101","22","0","1",2,8,9,13
"1102","22","1","1",4,4,3,5
"1103","22","10","1",6,6,12,13
"1104","22","11","1",6,6,12,10
"1105","22","12","1",3,3,9,9
"1106","22","13","1",1,1,6,5
"1107","22","14","1",8,8,0,6
"1108","22","15","1",7,8,0,3
"1109","22","16","1",5,5,9,8
"1110","22","17","1",6,6,9,10
"1111","22","18","1",7,7,6,7
"1112","22","19","1",7,7,3,5
"1113","22","2","1",5,5,12,9
"1114","22","20","1",4,4,12,6
"1115","22","21","1",7,7,0,5
"1116","22","22","1",3,3,12,7
"1117","22","23","1",6,6,0,4
"1118","22","24","1",8,8,12,10
"1119","22","25","1",8,8,3,6
"1120","22","26","1",7,7,6,5
"1121","22","27","1",8,8,6,6
"1122","22","28","1",1,1,3,6
"1123","22","29","1",8,8,0,7
"1124","22","3","1",6,6,6,7
"1125","22","30","1",5,5,6,7
"1126","22","31","1",7,7,6,8
"1127","22","32","1",7,7,6,5
"1128","22","33","1",7,7,12,9
"1129","22","34","1",9,9,0,6
"1130","22","35","1",5,5,6,7
"1131","22","36","1",2,2,12,9
"1132","22","37","1",6,6,0,4
"1133","22","38","1",8,8,3,6
"1134","22","39","1",3,8,3,6
"1135","22","4","1",5,5,3,8
"1136","22","40","1",9,9,3,7
"1137","22","41","1",5,5,6,5
"1138","22","42","1",6,6,9,5
"1139","22","43","1",5,5,0,4
"1140","22","44","1",8,8,0,4
"1141","22","45","1",2,2,12,7
"1142","22","46","1",6,6,3,4
"1143","22","47","1",9,9,0,1
"1144","22","48","1",8,8,0,2
"1145","22","49","1",8,8,9,8
"1146","22","5","1",1,1,12,7
"1147","22","50","1",5,5,9,6
"1148","22","51","1",8,8,0,5
"1149","22","52","1",7,7,3,7
"1150","22","53","1",9,9,0,4
"1151","22","54","1",5,5,6,5
"1152","22","55","1",7,7,9,7
"1153","22","56","1",2,2,12,8
"1154","22","57","1",8,8,0,2
"1155","22","58","1",8,8,3,5
"1156","22","59","1",7,7,6,8
"1157","22","6","1",2,2,12,9
"1158","22","60","1",6,6,0,1
"1159","22","61","1",4,4,9,6
"1160","22","62","1",5,5,12,9
"1161","22","63","1",5,5,3,4
"1162","22","64","1",6,6,3,5
"1163","22","65","1",7,7,3,6
"1164","22","66","1",4,4,9,5
"1165","22","67","1",5,5,9,7
"1166","22","68","1",2,2,12,9
"1167","22","69","1",5,8,9,6
"1168","22","7","1",2,2,12,8
"1169","22","70","1",5,5,6,9
"1170","22","71","1",8,8,9,9
"1171","22","72","1",4,4,9,13
"1172","22","73","1",3,3,12,7
"1173","22","74","1",3,3,12,13
"1174","22","75","1",4,4,12,7
"1175","22","76","1",7,7,9,8
"1176","22","77","1",8,8,3,5
"1177","22","78","1",6,6,3,6
"1178","22","79","1",5,5,9,9
"1179","22","8","1",8,8,3,4
"1180","22","80","1",8,4,6,9
"1181","22","81","1",7,7,6,5
"1182","22","82","1",2,2,6,5
"1183","22","83","1",8,8,0,4
"1184","22","84","1",7,7,9,9
"1185","22","85","1",3,3,6,3
"1186","22","86","1",6,6,3,5
"1187","22","87","1",2,2,12,7
"1188","22","88","1",7,7,6,9
"1189","22","89","1",2,2,12,7
"1190","22","9","1",4,4,6,4
"1191","22","90","1",8,8,3,4
"1192","22","91","1",7,7,9,7
"1193","22","92","1",7,7,6,2
"1194","22","93","1",5,7,9,7
"1195","22","94","1",7,7,3,6
"1196","22","95","1",7,7,0,3
"1197","22","96","1",7,6,0,3
"1198","22","97","1",7,7,0,3
"1199","22","98","1",3,3,9,8
"1200","22","99","1",4,4,0,4
"1201","23","0","1",3,3,6,6
"1202","23","1","1",1,1,12,10
"1203","23","10","1",1,1,12,9
"1204","23","11","1",3,3,9,8
"1205","23","12","1",3,3,9,5
"1206","23","13","1",6,6,6,6
"1207","23","14","1",3,3,3,4
"1208","23","15","1",3,3,9,9
"1209","23","16","1",4,4,3,6
"1210","23","17","1",3,3,9,7
"1211","23","18","1",3,3,12,12
"1212","23","19","1",8,7,3,8
"1213","23","2","1",6,5,6,6
"1214","23","20","1",3,4,9,4
"1215","23","21","1",8,8,0,5
"1216","23","22","1",2,2,12,3
"1217","23","23","1",6,4,3,4
"1218","23","24","1",2,3,6,4
"1219","23","25","1",2,2,6,7
"1220","23","26","1",2,2,9,5
"1221","23","27","1",2,2,12,13
"1222","23","28","1",8,7,3,9
"1223","23","29","1",2,2,6,11
"1224","23","3","1",8,8,0,3
"1225","23","30","1",5,4,0,4
"1226","23","31","1",2,2,9,7
"1227","23","32","1",7,7,3,8
"1228","23","33","1",2,2,12,12
"1229","23","34","1",8,8,0,4
"1230","23","35","1",3,5,9,11
"1231","23","36","1",5,5,9,6
"1232","23","37","1",8,8,0,2
"1233","23","38","1",7,7,0,2
"1234","23","39","1",4,4,3,3
"1235","23","4","1",5,5,3,7
"1236","23","40","1",2,2,12,13
"1237","23","41","1",5,5,0,3
"1238","23","42","1",2,2,12,12
"1239","23","43","1",5,5,3,9
"1240","23","44","1",2,2,12,12
"1241","23","45","1",2,2,12,12
"1242","23","46","1",2,2,12,9
"1243","23","47","1",7,7,0,4
"1244","23","48","1",2,2,12,13
"1245","23","49","1",3,2,3,6
"1246","23","5","1",2,2,9,12
"1247","23","50","1",4,3,3,7
"1248","23","51","1",2,2,9,3
"1249","23","52","1",5,3,3,7
"1250","23","53","1",3,2,0,4
"1251","23","54","1",5,4,9,9
"1252","23","55","1",2,2,12,13
"1253","23","56","1",3,3,0,8
"1254","23","57","1",7,6,0,2
"1255","23","58","1",7,7,6,8
"1256","23","59","1",2,2,12,13
"1257","23","6","1",5,5,0,4
"1258","23","60","1",4,4,0,4
"1259","23","61","1",3,3,3,6
"1260","23","62","1",2,3,12,12
"1261","23","63","1",5,5,0,6
"1262","23","64","1",2,3,9,4
"1263","23","65","1",5,5,0,4
"1264","23","66","1",3,4,3,5
"1265","23","67","1",2,3,12,12
"1266","23","68","1",3,5,6,8
"1267","23","69","1",3,3,9,11
"1268","23","7","1",5,3,0,3
"1269","23","70","1",2,3,6,11
"1270","23","71","1",5,5,0,3
"1271","23","72","1",3,3,3,6
"1272","23","73","1",3,3,9,11
"1273","23","74","1",4,3,9,7
"1274","23","75","1",2,2,6,11
"1275","23","76","1",2,3,3,9
"1276","23","77","1",3,4,9,6
"1277","23","78","1",2,2,9,10
"1278","23","79","1",7,7,6,7
"1279","23","8","1",3,3,9,10
"1280","23","80","1",3,6,3,6
"1281","23","81","1",7,8,0,5
"1282","23","82","1",3,3,6,9
"1283","23","83","1",7,8,0,4
"1284","23","84","1",5,5,6,4
"1285","23","85","1",7,6,6,7
"1286","23","86","1",6,6,6,6
"1287","23","87","1",3,4,6,12
"1288","23","88","1",3,2,6,8
"1289","23","89","1",2,3,12,9
"1290","23","9","1",5,5,3,5
"1291","23","90","1",2,2,12,13
"1292","23","91","1",6,6,6,10
"1293","23","92","1",3,3,3,5
"1294","23","93","1",3,3,12,9
"1295","23","94","1",4,4,12,3
"1296","23","95","1",4,4,6,7
"1297","23","96","1",4,4,6,8
"1298","23","97","1",3,3,0,4
"1299","23","98","1",2,2,9,11
"1300","23","99","1",6,7,3,9
"1301","24","0","1",6,7,9,5
"1302","24","1","1",8,9,3,2
"1303","24","10","1",8,7,3,6
"1304","24","11","1",6,5,9,10
"1305","24","12","1",4,3,6,10
"1306","24","13","1",8,7,6,10
"1307","24","14","1",4,7,6,8
"1308","24","15","1",6,7,3,9
"1309","24","16","1",5,4,12,12
"1310","24","17","1",8,8,0,4
"1311","24","18","1",3,4,12,13
"1312","24","19","1",8,8,3,2
"1313","24","2","1",4,4,6,5
"1314","24","20","1",6,6,0,1
"1315","24","21","1",5,5,9,8
"1316","24","22","1",4,4,12,9
"1317","24","23","1",5,4,12,9
"1318","24","24","1",6,6,9,12
"1319","24","25","1",8,8,0,3
"1320","24","26","1",7,7,9,8
"1321","24","27","1",4,5,6,8
"1322","24","28","1",4,4,12,12
"1323","24","29","1",8,7,0,5
"1324","24","3","1",7,8,0,3
"1325","24","30","1",2,3,9,11
"1326","24","31","1",1,1,12,13
"1327","24","32","1",4,5,12,11
"1328","24","33","1",4,5,9,11
"1329","24","34","1",8,7,9,7
"1330","24","35","1",2,2,12,10
"1331","24","36","1",6,5,6,10
"1332","24","37","1",7,7,3,2
"1333","24","38","1",5,4,6,5
"1334","24","39","1",7,8,3,6
"1335","24","4","1",7,8,6,11
"1336","24","40","1",8,8,0,1
"1337","24","41","1",4,4,6,8
"1338","24","42","1",4,4,9,10
"1339","24","43","1",7,8,0,2
"1340","24","44","1",8,9,0,7
"1341","24","45","1",5,5,9,11
"1342","24","46","1",8,7,3,4
"1343","24","47","1",1,1,12,12
"1344","24","48","1",8,9,0,5
"1345","24","49","1",6,6,6,7
"1346","24","5","1",7,6,3,3
"1347","24","50","1",3,3,12,12
"1348","24","51","1",8,7,6,3
"1349","24","52","1",3,3,9,9
"1350","24","53","1",4,5,12,9
"1351","24","54","1",5,6,9,7
"1352","24","55","1",3,3,12,13
"1353","24","56","1",3,3,12,13
"1354","24","57","1",5,6,9,10
"1355","24","58","1",8,8,0,2
"1356","24","59","1",3,3,12,1
"1357","24","6","1",7,7,0,4
"1358","24","60","1",8,8,3,7
"1359","24","61","1",6,6,9,7
"1360","24","62","1",1,2,12,8
"1361","24","63","1",8,8,0,2
"1362","24","64","1",2,3,12,10
"1363","24","65","1",2,2,12,12
"1364","24","66","1",8,8,0,5
"1365","24","67","1",7,7,3,6
"1366","24","68","1",7,7,3,3
"1367","24","69","1",8,9,3,4
"1368","24","7","1",1,2,12,13
"1369","24","70","1",3,3,9,10
"1370","24","71","1",8,7,6,8
"1371","24","72","1",8,8,0,2
"1372","24","73","1",6,7,6,4
"1373","24","74","1",5,6,6,7
"1374","24","75","1",4,4,9,9
"1375","24","76","1",6,5,9,7
"1376","24","77","1",5,6,3,6
"1377","24","78","1",6,6,0,6
"1378","24","79","1",3,3,12,11
"1379","24","8","1",8,8,6,1
"1380","24","80","1",2,2,12,11
"1381","24","81","1",4,4,3,8
"1382","24","82","1",5,4,9,11
"1383","24","83","1",7,7,6,3
"1384","24","84","1",3,2,3,3
"1385","24","85","1",8,9,3,2
"1386","24","86","1",7,7,0,2
"1387","24","87","1",6,7,3,3
"1388","24","88","1",7,7,3,5
"1389","24","89","1",8,9,3,1
"1390","24","9","1",9,8,6,5
"1391","24","90","1",9,9,0,1
"1392","24","91","1",8,8,3,4
"1393","24","92","1",7,7,6,6
"1394","24","93","1",7,7,0,3
"1395","24","94","1",5,4,9,6
"1396","24","95","1",8,7,0,4
"1397","24","96","1",5,5,9,12
"1398","24","97","1",5,6,6,6
"1399","24","98","1",9,8,0,3
"1400","24","99","1",7,8,6,6
"1401","25","0","1",3,2,6,9
"1402","25","1","1",2,3,12,9
"1403","25","10","1",6,6,6,9
"1404","25","11","1",4,5,3,2
"1405","25","12","1",6,5,6,3
"1406","25","13","1",3,4,9,6
"1407","25","14","1",2,2,3,2
"1408","25","15","1",5,7,6,10
"1409","25","16","1",5,4,3,5
"1410","25","17","1",6,5,0,2
"1411","25","18","1",4,5,3,3
"1412","25","19","1",4,4,6,5
"1413","25","2","1",5,4,6,5
"1414","25","20","1",6,6,0,2
"1415","25","21","1",4,5,6,4
"1416","25","22","1",4,5,0,3
"1417","25","23","1",3,2,6,8
"1418","25","24","1",6,7,0,1
"1419","25","25","1",3,4,6,4
"1420","25","26","1",2,2,9,9
"1421","25","27","1",6,5,3,6
"1422","25","28","1",4,4,9,5
"1423","25","29","1",3,4,0,2
"1424","25","3","1",5,5,0,1
"1425","25","30","1",3,3,12,13
"1426","25","31","1",4,4,12,11
"1427","25","32","1",3,3,9,7
"1428","25","33","1",3,3,6,7
"1429","25","34","1",6,5,3,4
"1430","25","35","1",1,2,12,12
"1431","25","36","1",4,5,9,7
"1432","25","37","1",7,6,0,1
"1433","25","38","1",2,2,6,5
"1434","25","39","1",6,6,3,2
"1435","25","4","1",2,2,12,5
"1436","25","40","1",4,4,0,2
"1437","25","41","1",2,2,12,11
"1438","25","42","1",2,2,12,10
"1439","25","43","1",5,5,6,3
"1440","25","44","1",5,5,12,10
"1441","25","45","1",3,4,3,2
"1442","25","46","1",4,2,9,11
"1443","25","47","1",4,5,9,5
"1444","25","48","1",3,3,9,5
"1445","25","49","1",7,7,3,6
"1446","25","5","1",2,4,6,11
"1447","25","50","1",4,4,0,1
"1448","25","51","1",6,7,0,1
"1449","25","52","1",4,5,9,4
"1450","25","53","1",4,4,6,7
"1451","25","54","1",2,3,9,8
"1452","25","55","1",5,5,9,9
"1453","25","56","1",4,4,9,8
"1454","25","57","1",5,5,12,9
"1455","25","58","1",2,3,12,12
"1456","25","59","1",4,5,3,3
"1457","25","6","1",7,5,0,3
"1458","25","60","1",3,3,9,8
"1459","25","61","1",5,7,0,6
"1460","25","62","1",6,6,3,2
"1461","25","63","1",5,5,9,8
"1462","25","64","1",5,6,3,1
"1463","25","65","1",4,4,3,3
"1464","25","66","1",4,5,0,2
"1465","25","67","1",5,5,12,12
"1466","25","68","1",2,3,12,13
"1467","25","69","1",5,7,0,3
"1468","25","7","1",3,2,12,5
"1469","25","70","1",3,4,6,11
"1470","25","71","1",5,5,12,9
"1471","25","72","1",6,6,3,2
"1472","25","73","1",4,3,12,12
"1473","25","74","1",4,4,3,7
"1474","25","75","1",6,7,6,5
"1475","25","76","1",7,7,0,1
"1476","25","77","1",5,7,0,4
"1477","25","78","1",5,7,0,2
"1478","25","79","1",2,2,9,12
"1479","25","8","1",3,4,3,2
"1480","25","80","1",4,3,6,9
"1481","25","81","1",2,2,12,11
"1482","25","82","1",6,7,0,2
"1483","25","83","1",5,4,0,3
"1484","25","84","1",3,4,9,7
"1485","25","85","1",4,2,12,10
"1486","25","86","1",4,5,9,5
"1487","25","87","1",5,6,3,2
"1488","25","88","1",3,2,12,11
"1489","25","89","1",5,6,3,7
"1490","25","9","1",3,5,3,2
"1491","25","90","1",4,5,0,3
"1492","25","91","1",3,4,6,2
"1493","25","92","1",4,6,6,9
"1494","25","93","1",3,2,9,11
"1495","25","94","1",3,4,9,7
"1496","25","95","1",2,3,12,9
"1497","25","96","1",2,2,12,11
"1498","25","97","1",4,4,6,9
"1499","25","98","1",3,4,9,11
"1500","25","99","1",4,3,3,6
"1501","26","0","1",6,6,3,6
"1502","26","1","1",6,6,6,7
"1503","26","10","1",7,7,3,5
"1504","26","11","1",3,3,12,13
"1505","26","12","1",6,6,9,3
"1506","26","13","1",8,8,0,1
"1507","26","14","1",9,9,0,1
"1508","26","15","1",7,7,0,2
"1509","26","16","1",4,4,12,13
"1510","26","17","1",7,7,6,6
"1511","26","18","1",7,6,3,9
"1512","26","19","1",9,9,3,1
"1513","26","2","1",7,7,9,9
"1514","26","20","1",5,5,3,7
"1515","26","21","1",4,4,12,9
"1516","26","22","1",7,7,3,6
"1517","26","23","1",3,3,6,8
"1518","26","24","1",6,6,0,4
"1519","26","25","1",5,5,9,10
"1520","26","26","1",9,9,0,1
"1521","26","27","1",6,6,3,7
"1522","26","28","1",7,7,9,7
"1523","26","29","1",8,8,12,12
"1524","26","3","1",7,7,9,3
"1525","26","30","1",8,8,6,6
"1526","26","31","1",8,8,3,7
"1527","26","32","1",3,3,12,13
"1528","26","33","1",9,9,3,6
"1529","26","34","1",3,3,12,9
"1530","26","35","1",4,4,9,6
"1531","26","36","1",6,6,0,3
"1532","26","37","1",8,8,3,6
"1533","26","38","1",8,8,3,6
"1534","26","39","1",7,7,6,7
"1535","26","4","1",6,7,6,7
"1536","26","40","1",8,8,3,3
"1537","26","41","1",8,8,3,2
"1538","26","42","1",5,5,9,4
"1539","26","43","1",1,1,12,13
"1540","26","44","1",4,4,12,10
"1541","26","45","1",2,2,9,7
"1542","26","46","1",8,8,3,11
"1543","26","47","1",8,8,0,1
"1544","26","48","1",7,4,9,7
"1545","26","49","1",6,6,9,4
"1546","26","5","1",7,7,3,3
"1547","26","50","1",7,7,3,8
"1548","26","51","1",8,8,0,1
"1549","26","52","1",8,8,0,1
"1550","26","53","1",7,7,6,8
"1551","26","54","1",2,2,12,13
"1552","26","55","1",9,9,0,1
"1553","26","56","1",7,7,6,2
"1554","26","57","1",9,9,0,1
"1555","26","58","1",7,7,9,6
"1556","26","59","1",4,4,9,10
"1557","26","6","1",8,8,0,1
"1558","26","60","1",7,7,6,2
"1559","26","61","1",8,8,6,9
"1560","26","62","1",7,7,9,6
"1561","26","63","1",5,5,9,6
"1562","26","64","1",7,7,6,6
"1563","26","65","1",6,6,12,12
"1564","26","66","1",5,5,12,5
"1565","26","67","1",7,7,6,4
"1566","26","68","1",5,5,9,4
"1567","26","69","1",5,5,12,13
"1568","26","7","1",1,1,12,12
"1569","26","70","1",7,5,0,1
"1570","26","71","1",4,4,9,8
"1571","26","72","1",7,6,9,6
"1572","26","73","1",8,8,0,2
"1573","26","74","1",7,7,3,1
"1574","26","75","1",3,3,12,13
"1575","26","76","1",3,3,12,10
"1576","26","77","1",8,8,0,1
"1577","26","78","1",8,8,3,5
"1578","26","79","1",5,5,6,2
"1579","26","8","1",6,6,3,2
"1580","26","80","1",5,5,9,7
"1581","26","81","1",9,8,0,1
"1582","26","82","1",2,2,12,13
"1583","26","83","1",7,7,12,5
"1584","26","84","1",7,7,6,6
"1585","26","85","1",8,8,6,5
"1586","26","86","1",8,8,0,1
"1587","26","87","1",3,3,12,11
"1588","26","88","1",6,6,6,1
"1589","26","89","1",7,7,6,2
"1590","26","9","1",8,8,0,2
"1591","26","90","1",1,1,12,13
"1592","26","91","1",8,8,6,9
"1593","26","92","1",4,4,9,12
